label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20
hold,350,287,318,277,289,243,290,208,313,189,309,217,295,195,295,220,303,229,329,213,315,190,315,225,326,232,351,213,336,191,334,228,344,238,377,216,358,199,353,225,361,236
hold,352,288,317,277,288,244,290,208,313,188,309,218,296,196,295,222,303,231,330,214,316,190,316,225,326,232,351,213,337,190,334,226,344,236,377,215,358,198,353,223,361,234
hold,352,283,319,277,289,242,291,205,315,187,308,214,294,192,295,218,302,225,329,211,315,187,315,223,325,228,351,211,337,189,335,226,343,234,377,213,358,199,353,224,360,233
hold,354,284,318,276,289,241,294,204,319,185,309,215,296,193,295,218,303,228,329,211,316,187,317,221,328,231,350,211,336,188,335,224,346,235,376,212,356,197,353,223,361,233
hold,354,287,320,280,290,243,293,205,317,184,308,216,294,195,295,221,303,231,329,211,314,188,317,223,327,231,350,210,336,188,335,225,345,235,376,212,357,196,354,222,361,233
hold,354,287,320,278,292,244,294,207,317,184,310,216,294,194,295,221,304,230,330,212,314,187,316,223,327,230,351,211,335,188,334,225,345,235,377,213,357,197,353,223,361,232
hold,354,287,320,275,292,241,295,207,316,186,311,215,295,192,295,218,303,228,331,211,316,186,316,221,328,230,352,210,336,187,335,224,345,234,378,212,357,195,354,221,362,232
hold,353,287,320,276,291,242,292,207,315,187,311,212,296,190,294,215,300,222,332,209,316,186,316,222,327,228,353,209,335,186,334,225,345,234,378,212,357,196,354,222,362,231
hold,355,287,319,274,293,240,295,205,317,185,315,213,300,188,298,215,307,225,334,210,319,184,317,219,329,228,355,210,338,186,335,223,345,235,379,212,358,195,353,220,362,232
hold,355,287,319,272,295,239,297,205,317,185,317,211,303,187,300,212,308,223,336,208,321,184,318,219,329,227,356,209,338,186,335,223,346,234,379,212,358,194,353,220,362,231
hold,356,287,320,272,295,240,296,206,318,186,315,215,300,191,298,216,307,226,335,211,320,186,318,221,330,230,355,211,339,187,336,223,347,235,380,213,359,194,355,220,363,232
hold,355,287,320,273,296,240,298,207,318,185,317,212,301,189,300,215,309,224,336,209,320,185,318,221,330,228,357,209,339,187,336,224,346,234,380,212,359,194,354,220,363,232
hold,356,286,321,271,294,240,296,206,317,185,315,214,300,189,299,215,307,224,335,210,320,185,318,220,329,228,355,210,339,186,336,223,346,235,380,213,359,194,355,220,363,232
hold,355,287,322,275,296,241,298,206,319,184,315,212,296,189,297,217,307,225,335,208,316,185,316,221,328,227,355,209,336,186,335,225,347,234,380,212,358,195,355,221,364,231
hold,357,288,321,272,297,240,299,207,318,186,316,215,300,191,299,218,309,227,335,211,319,187,318,221,329,228,356,211,339,187,336,224,347,235,380,213,360,194,355,220,363,231
hold,355,287,321,273,296,240,297,207,317,186,316,212,302,188,301,215,309,224,336,210,321,185,319,221,330,228,356,210,340,187,337,224,346,234,380,214,361,195,355,220,363,232
hold,358,288,323,272,297,241,298,207,320,186,319,218,302,193,301,219,311,228,338,214,322,188,321,222,333,230,358,213,340,188,338,224,350,235,382,214,361,196,357,221,366,232
hold,355,288,322,273,298,241,297,208,316,186,320,215,306,192,304,217,312,226,339,212,324,189,321,224,333,230,359,213,342,189,339,226,350,236,382,216,362,197,357,222,365,233
hold,355,288,323,275,297,242,296,208,316,187,319,215,306,193,303,217,310,225,338,212,324,189,320,223,331,229,359,213,343,190,338,226,348,234,383,216,363,198,357,222,365,233
hold,355,290,321,276,297,243,297,209,315,187,320,217,308,196,305,219,313,228,339,214,325,190,322,224,333,231,359,213,344,191,339,226,348,236,383,216,364,197,357,222,364,234
hold,355,289,323,277,296,243,297,208,316,186,315,216,302,194,301,218,309,225,335,213,321,189,318,223,329,230,356,213,341,190,337,226,346,236,381,216,363,197,357,223,364,235
hold,355,288,323,276,297,243,297,208,317,187,317,215,304,192,302,218,311,227,337,212,322,188,320,223,331,230,357,212,342,188,338,225,347,236,382,214,363,196,357,222,364,234
hold,355,289,323,277,298,244,298,209,315,186,320,215,307,191,304,216,313,226,339,212,325,186,322,222,333,229,360,212,344,188,339,225,349,236,384,215,365,195,358,221,365,234
hold,358,291,325,280,298,244,299,209,319,184,317,216,302,194,301,221,310,230,337,211,321,187,319,222,331,230,359,211,342,186,338,224,348,235,384,213,365,193,358,219,365,233
hold,360,293,325,280,297,245,297,209,317,183,318,217,302,194,303,221,312,230,338,212,321,187,321,223,333,230,359,211,342,187,339,224,349,235,384,213,364,193,358,219,365,233
hold,358,294,324,279,297,245,296,209,316,184,320,215,304,192,303,219,312,228,340,211,323,186,322,223,333,230,361,211,342,187,339,225,350,236,385,214,364,193,358,220,366,234
hold,359,295,325,280,297,245,297,208,317,181,318,214,303,192,301,218,309,226,339,210,322,187,320,224,332,230,360,211,341,187,339,226,350,236,385,214,364,193,358,220,366,233
hold,357,296,324,280,298,245,297,210,316,184,321,215,308,192,304,218,311,227,341,212,324,187,321,224,333,231,362,212,343,188,339,226,350,237,386,215,365,194,359,221,367,234
hold,360,296,324,280,296,246,295,210,315,185,318,218,304,194,302,220,311,229,338,214,324,189,321,224,333,231,359,214,343,189,339,225,350,236,384,216,364,194,358,220,366,233
hold,360,295,325,281,296,247,294,211,315,186,319,217,304,195,302,222,311,231,339,213,323,187,321,224,333,232,361,212,343,188,340,226,351,236,386,215,364,195,359,221,367,234
hold,360,293,326,280,298,246,296,210,317,186,320,217,306,194,303,220,312,230,340,213,325,187,322,224,334,232,362,212,344,188,340,226,351,236,386,215,366,195,360,221,367,234
hold,360,291,326,279,298,245,296,209,317,185,323,214,310,190,306,217,314,227,342,211,327,186,323,222,334,231,363,211,346,187,340,224,351,235,387,214,367,196,360,222,367,234
hold,360,291,326,279,298,245,297,209,317,185,322,214,309,191,306,218,314,227,342,211,327,187,323,222,335,229,363,211,347,189,341,225,351,234,388,215,368,196,360,221,368,233
hold,360,290,327,278,299,244,297,209,318,184,319,215,304,192,302,219,311,227,340,211,324,186,321,222,333,230,362,211,345,187,340,224,351,235,387,214,368,196,361,221,368,234
hold,359,290,327,277,300,243,297,208,318,183,322,214,307,190,305,217,313,225,342,211,326,186,323,221,335,230,363,211,347,187,341,224,351,235,388,215,368,195,361,220,368,234
hold,361,289,329,278,300,242,299,206,320,183,323,213,307,190,305,216,314,223,344,209,329,185,326,220,338,227,366,210,351,188,345,223,355,233,392,214,373,197,365,222,372,233
hold,365,289,331,281,303,246,302,212,316,191,329,206,320,187,314,210,318,221,351,203,344,184,336,213,341,224,374,207,366,191,357,220,360,232,398,214,385,202,376,223,379,235
hold,367,287,331,277,304,237,307,197,327,174,342,197,334,181,323,208,325,221,364,196,353,182,342,211,346,224,384,200,371,188,359,216,363,229,405,208,385,203,375,225,380,235
hold,370,286,332,280,304,238,309,195,328,172,337,203,335,179,326,207,326,222,359,200,355,181,346,212,348,225,380,202,373,187,364,216,365,229,401,206,388,199,381,222,383,231
hold,371,284,331,273,305,233,311,191,333,167,335,204,336,177,326,201,326,218,358,201,358,174,347,204,348,222,380,202,378,179,365,209,365,228,405,208,394,194,383,216,384,231
hold,368,279,334,271,304,228,308,186,334,164,331,197,322,172,316,201,322,212,356,196,348,170,340,208,349,219,378,200,371,175,360,213,366,225,404,206,390,187,379,213,383,225
hold,365,280,332,272,302,228,307,186,334,165,329,196,317,172,314,201,321,212,354,194,345,170,339,209,349,218,378,199,369,176,360,216,368,226,405,206,389,190,380,216,385,226
hold,368,278,331,266,304,221,314,179,343,162,339,191,337,168,327,195,329,206,364,193,360,171,350,204,353,214,386,199,383,178,371,210,371,223,411,208,401,192,390,217,390,229
hold,367,280,333,266,310,221,318,180,347,161,344,191,345,167,331,191,330,202,368,193,367,170,352,198,354,208,391,200,391,179,373,207,372,220,415,210,408,192,393,214,391,226
hold,369,279,335,266,310,220,319,179,350,163,340,191,338,166,326,192,327,201,365,191,364,168,350,199,354,207,388,198,387,179,371,210,372,219,413,208,406,192,393,214,392,224
hold,364,279,332,263,310,218,319,177,351,160,344,189,341,164,328,190,328,200,369,191,365,166,349,200,355,210,393,199,389,176,370,211,373,223,419,210,406,192,389,216,390,228
hold,370,279,336,269,310,220,319,178,351,164,337,191,333,162,324,191,327,201,364,192,361,164,349,202,355,211,388,199,386,175,370,213,373,223,415,210,407,190,393,217,394,227
hold,365,281,333,264,311,220,316,181,340,160,339,188,339,162,330,189,332,203,363,190,364,165,352,200,357,211,387,197,387,177,372,210,374,220,412,209,406,190,393,213,393,224
hold,365,280,332,264,307,219,314,179,341,161,331,188,326,159,320,189,324,201,357,188,354,161,345,197,349,206,383,194,379,171,366,208,368,218,410,205,400,187,388,212,388,222
hold,362,280,331,263,308,219,314,180,341,159,333,186,331,158,322,189,325,201,358,187,356,162,345,198,350,205,382,194,381,172,367,208,369,217,409,205,401,187,389,212,388,221
hold,362,279,329,259,306,214,314,176,341,159,333,182,327,155,319,185,323,197,359,184,354,159,343,196,349,205,383,192,379,171,364,207,367,217,409,204,399,187,386,212,386,221
hold,363,278,328,260,304,215,311,175,340,154,330,182,324,152,318,185,322,197,356,183,351,157,342,196,349,204,381,191,377,169,363,207,367,217,408,203,397,185,384,211,385,220
hold,363,280,328,261,304,217,311,177,337,152,324,182,315,152,312,185,319,198,351,183,343,152,335,192,344,202,377,190,370,165,358,206,364,217,406,202,393,183,380,210,383,221
hold,363,282,326,261,303,217,310,177,337,153,324,185,314,153,310,186,317,199,349,185,340,153,334,193,343,203,375,191,366,164,355,205,362,216,404,202,389,182,377,210,381,221
hold,362,284,327,264,303,218,310,178,336,153,323,184,312,154,308,188,314,201,348,184,337,151,330,192,340,200,375,190,364,163,353,207,361,216,404,201,387,181,376,210,381,221
hold,312,188,327,180,337,167,343,157,347,149,323,160,328,151,333,146,339,144,312,161,317,154,323,150,330,147,302,165,303,156,306,150,311,147,293,169,288,162,287,158,289,155
hold,363,284,329,265,303,218,312,175,342,153,324,183,313,152,309,185,315,196,350,182,340,150,332,192,342,200,377,189,367,162,356,206,363,216,406,201,390,181,378,209,382,219
hold,361,285,328,262,306,217,314,177,343,155,332,183,325,151,315,183,319,196,357,184,348,152,336,190,344,199,382,192,373,164,358,202,362,215,410,204,392,183,378,208,380,220
hold,362,283,329,261,308,216,316,177,345,156,334,183,327,149,318,180,321,195,358,185,352,153,341,191,348,203,383,193,376,164,362,203,365,217,410,206,397,182,384,207,385,221
hold,362,286,328,262,308,216,316,176,345,156,333,185,325,151,316,183,320,197,357,188,351,155,339,193,347,203,382,196,376,167,360,206,364,218,410,208,397,185,383,210,384,222
hold,365,288,328,263,308,218,316,178,345,156,334,187,325,153,316,185,321,199,358,189,351,156,340,195,348,205,383,196,375,167,360,206,366,218,410,208,397,185,382,210,384,223
hold,365,290,328,266,306,220,315,178,346,157,333,189,323,156,316,189,324,203,357,190,349,159,340,199,350,208,382,197,373,167,360,208,368,220,410,207,395,185,382,212,387,223
hold,366,289,329,267,306,221,317,179,346,156,330,187,319,153,315,187,323,201,356,188,347,155,338,198,347,208,381,196,372,165,359,209,367,222,410,207,394,184,382,212,387,225
hold,367,292,329,267,307,221,317,179,346,156,332,188,321,153,316,188,324,201,356,189,347,155,338,198,348,206,382,196,372,166,360,209,367,221,411,207,394,184,381,212,386,225
hold,367,292,329,267,307,220,316,178,345,155,332,187,321,152,316,187,324,200,357,188,347,155,338,199,349,207,382,196,372,166,360,211,368,222,411,207,394,185,381,214,387,226
hold,367,293,329,267,307,220,316,178,345,155,332,187,321,152,316,187,324,200,357,188,347,154,338,198,349,207,382,196,372,166,359,210,368,222,410,207,394,185,381,214,386,226
hold,367,293,329,268,307,220,316,177,346,156,332,187,321,152,316,188,324,200,357,188,347,154,338,199,349,206,382,195,373,166,360,211,369,221,411,207,394,185,381,214,387,225
looser,515,425,444,421,370,389,314,376,271,379,387,285,366,212,357,168,349,129,432,278,416,244,433,302,448,337,478,280,469,252,474,309,477,340,525,287,515,255,508,296,504,322
looser,516,425,445,421,370,390,314,376,271,379,388,286,366,213,356,168,348,130,432,279,414,243,431,302,447,338,477,280,466,251,472,308,478,340,524,287,512,254,505,296,504,323
looser,516,423,444,416,371,386,314,373,270,375,386,280,367,208,357,164,350,126,432,274,419,238,436,299,450,334,479,276,474,248,478,307,479,337,526,286,520,252,512,295,507,321
looser,514,422,442,417,368,386,312,373,270,375,388,281,367,210,357,166,350,129,432,274,417,240,432,300,447,334,478,275,468,248,474,307,479,336,526,283,514,252,508,295,506,321
looser,518,420,444,415,368,384,312,369,270,372,386,277,367,206,357,161,350,123,432,269,419,234,435,295,449,332,479,271,472,244,476,303,478,334,526,280,518,248,510,291,505,317
looser,517,417,443,411,368,380,314,365,273,367,387,273,367,202,358,158,351,121,433,266,419,230,434,292,447,330,479,269,470,239,474,299,478,332,526,279,516,245,509,288,506,316
looser,518,417,443,412,367,381,313,365,271,367,388,275,367,204,357,161,350,123,433,268,417,232,431,292,445,329,479,270,468,239,472,299,476,332,526,278,514,243,507,286,505,315
looser,518,416,443,411,367,380,313,365,271,367,387,273,368,202,358,158,351,121,433,266,418,231,433,292,447,330,480,268,470,239,474,299,477,332,527,278,516,244,509,287,507,315
looser,517,415,444,412,368,381,313,365,271,367,388,275,367,204,357,161,350,124,432,268,417,233,431,292,445,328,479,269,469,241,473,299,476,332,526,277,514,245,508,288,506,315
looser,516,414,443,411,367,380,313,365,272,367,387,274,367,203,358,159,351,122,432,267,419,232,433,291,446,328,479,269,470,242,474,300,477,332,526,278,515,246,508,289,506,315
looser,520,414,445,409,369,379,314,364,272,367,389,273,369,202,360,159,352,121,434,265,422,231,437,291,450,327,480,267,473,242,477,300,479,329,527,276,518,246,511,288,508,313
looser,518,413,445,410,368,379,313,364,270,367,388,273,367,203,357,160,350,123,433,266,418,233,433,292,447,327,479,268,469,241,474,299,478,330,526,276,514,244,508,287,506,314
looser,518,413,444,409,368,378,313,364,270,367,388,273,368,203,358,160,350,122,433,266,421,232,436,291,449,326,479,267,471,242,476,299,478,329,526,276,515,246,510,288,507,313
looser,520,413,445,406,371,376,314,361,271,365,388,273,368,201,358,158,351,121,433,265,422,230,439,290,452,324,479,267,473,240,479,299,481,328,525,275,517,244,511,287,508,311
looser,520,408,448,405,370,373,313,357,271,363,388,269,366,199,357,156,350,120,433,260,420,228,436,288,449,323,479,261,471,238,477,296,480,327,526,269,514,241,510,284,508,309
looser,520,409,449,406,371,373,314,357,271,363,388,270,367,200,358,157,351,121,433,261,421,229,438,290,449,323,479,261,473,238,479,298,480,326,527,268,517,241,513,285,510,309
looser,519,409,449,403,373,367,316,349,275,358,389,266,370,196,360,154,352,117,435,257,424,223,439,282,450,319,481,257,475,231,480,291,482,324,529,264,519,236,514,279,511,306
looser,523,404,449,397,372,364,316,347,276,354,391,263,370,194,362,151,354,115,435,252,425,219,439,277,450,317,481,251,477,225,480,283,482,319,528,258,521,228,515,270,511,299
looser,523,403,451,398,373,363,317,347,276,354,391,262,370,194,360,152,353,116,435,252,423,219,437,276,448,317,482,251,475,225,479,283,481,322,530,258,519,232,514,274,510,305
looser,524,403,452,398,374,364,318,349,275,356,391,262,370,195,360,152,352,117,435,252,420,219,436,275,449,316,481,251,472,227,478,284,482,321,529,257,516,230,511,272,508,302
looser,523,404,450,400,372,367,317,352,275,359,389,265,369,196,359,154,351,118,433,255,419,222,436,276,450,314,479,254,469,230,477,285,483,320,526,260,513,233,509,273,508,302
looser,521,403,450,399,372,367,317,352,275,359,390,264,369,194,359,152,352,116,434,255,420,220,437,275,453,312,480,255,470,232,478,286,483,319,526,261,513,233,509,273,508,301
looser,522,404,451,400,372,368,316,354,275,360,390,265,369,196,359,154,351,118,434,256,420,222,435,278,450,314,480,256,471,232,477,288,482,320,527,263,514,233,509,274,507,302
looser,522,402,452,400,374,368,318,353,275,359,389,265,368,195,358,153,351,117,434,255,420,220,436,276,452,313,480,255,471,231,478,287,483,319,528,262,516,233,511,274,509,301
looser,522,402,452,399,374,368,318,352,276,359,389,264,368,196,358,154,350,117,434,255,419,221,436,278,451,314,481,255,471,231,478,288,483,320,528,262,516,232,511,273,510,300
looser,522,402,451,399,374,368,318,352,276,358,389,264,368,195,358,154,350,118,433,254,419,221,435,278,450,314,480,254,470,230,478,287,482,320,528,261,515,232,511,273,509,300
looser,520,401,451,398,374,367,318,351,276,356,389,263,368,194,358,152,351,116,434,253,420,219,436,277,451,313,481,254,472,230,478,287,483,319,528,261,516,232,511,274,509,300
looser,521,401,452,399,375,368,320,352,277,355,390,264,369,196,358,154,351,118,435,254,419,221,435,278,450,313,481,254,471,230,477,287,482,319,529,260,516,232,511,273,509,300
looser,522,400,453,397,377,366,321,351,278,355,390,263,368,195,359,153,352,117,434,253,419,220,437,277,453,313,481,252,471,229,479,286,483,320,528,258,516,232,511,273,508,300
looser,522,401,453,399,376,367,320,352,277,356,391,263,370,195,360,154,353,117,435,254,420,220,437,278,452,312,481,254,472,229,479,287,483,318,528,261,516,231,512,273,509,299
looser,522,401,453,398,376,367,320,351,277,356,391,263,369,195,359,153,352,117,435,254,419,220,437,278,452,313,481,254,471,230,478,287,483,319,528,261,516,231,511,273,509,300
looser,522,401,453,398,376,367,320,351,278,356,391,263,369,195,359,154,352,117,435,254,419,220,436,277,452,313,481,254,471,230,478,287,483,319,528,260,515,231,510,273,508,300
looser,522,401,452,398,376,367,320,351,278,356,391,264,369,195,359,154,351,117,435,254,418,220,436,277,452,313,481,254,470,230,478,288,483,321,528,261,515,231,510,273,508,300
looser,522,401,453,398,376,366,320,351,277,356,391,264,369,195,359,154,351,117,435,254,418,220,436,278,453,313,481,254,471,230,478,288,484,321,528,261,515,232,510,273,508,301
looser,523,400,453,397,376,366,320,351,278,355,392,264,370,195,360,153,353,117,436,254,421,219,438,277,454,312,482,254,473,230,480,287,484,318,529,260,517,231,511,272,509,299
looser,521,401,453,398,377,366,321,350,278,355,392,264,370,195,360,154,353,117,437,254,421,220,439,278,454,312,484,254,474,230,481,288,485,319,531,261,519,232,513,273,511,299
looser,522,401,453,398,377,366,321,350,279,355,393,264,371,196,361,155,353,118,437,254,421,221,438,278,453,312,482,253,471,229,479,287,484,318,529,259,515,231,510,272,509,299
looser,522,400,453,397,377,366,321,350,279,354,392,263,370,194,360,152,352,116,436,254,420,220,439,278,455,312,482,253,471,230,479,287,484,319,528,260,515,232,510,274,508,300
looser,521,401,453,398,376,366,321,351,279,355,393,264,371,195,361,154,353,117,436,255,419,220,437,277,454,311,482,255,470,231,478,288,484,319,529,261,514,232,509,273,508,300
looser,520,400,452,397,377,366,321,351,279,355,392,264,370,195,360,153,352,117,435,255,419,220,438,277,455,311,481,255,471,231,479,288,485,319,528,261,515,233,510,274,508,301
